Date,CPI,Repo_Rate,Crude_Oil,USD_INR
1957-01-01,1.471388,,,
1957-02-01,1.471388,,,
1957-03-01,1.471388,,,
1957-04-01,1.500524,,,
1957-05-01,1.51145,,,
1957-06-01,1.540586,,,
1957-07-01,1.540586,,,
1957-08-01,1.5551549999999998,,,
1957-09-01,1.566081,,,
1957-10-01,1.5551549999999998,,,
1957-11-01,1.566081,,,
1957-12-01,1.5551549999999998,,,
1958-01-01,1.526018,,,
1958-02-01,1.51145,,,
1958-03-01,1.51145,,,
1958-04-01,1.526018,,,
1958-05-01,1.5551549999999998,,,
1958-06-01,1.595217,,,
1958-07-01,1.6352799999999998,,,
1958-08-01,1.649848,,,
1958-09-01,1.664416,,,
1958-10-01,1.6899099999999998,,,
1958-11-01,1.678984,,,
1958-12-01,1.6352799999999998,,,
1959-01-01,1.609785,,,
1959-02-01,1.624354,,,
1959-03-01,1.609785,,,
1959-04-01,1.609785,,,
1959-05-01,1.6352799999999998,,,
1959-06-01,1.664416,,,
1959-07-01,1.704479,,,
1959-08-01,1.7190470000000002,,,
1959-09-01,1.704479,,,
1959-10-01,1.733615,,,
1959-11-01,1.733615,,,
1959-12-01,1.704479,,,
1960-01-01,1.678984,,,
1960-02-01,1.678984,,,
1960-03-01,1.664416,,,
1960-04-01,1.678984,,,
1960-05-01,1.6899099999999998,,,
1960-06-01,1.704479,,,
1960-07-01,1.733615,,,
1960-08-01,1.733615,,,
1960-09-01,1.7190470000000002,,,
1960-10-01,1.7190470000000002,,,
1960-11-01,1.704479,,,
1960-12-01,1.704479,,,
1961-01-01,1.6899099999999998,,,
1961-02-01,1.6899099999999998,,,
1961-03-01,1.704479,,,
1961-04-01,1.704479,,,
1961-05-01,1.704479,,,
1961-06-01,1.7190470000000002,,,
1961-07-01,1.7481830000000005,,,
1961-08-01,1.759109,,,
1961-09-01,1.759109,,,
1961-10-01,1.759109,,,
1961-11-01,1.759109,,,
1961-12-01,1.759109,,,
1962-01-01,1.7481830000000005,,,
1962-02-01,1.7481830000000005,,,
1962-03-01,1.7481830000000005,,,
1962-04-01,1.759109,,,
1962-05-01,1.773678,,,
1962-06-01,1.788246,,,
1962-07-01,1.81374,,,
1962-08-01,1.8283080000000005,,,
1962-09-01,1.8283080000000005,,,
1962-10-01,1.842876,,,
1962-11-01,1.8283080000000005,,,
1962-12-01,1.802814,,,
1963-01-01,1.788246,,,
1963-02-01,1.773678,,,
1963-03-01,1.788246,,,
1963-04-01,1.802814,,,
1963-05-01,1.81374,,,
1963-06-01,1.842876,,,
1963-07-01,1.857445,,,
1963-08-01,1.872013,,,
1963-09-01,1.882939,,,
1963-10-01,1.897507,,,
1963-11-01,1.897507,,,
1963-12-01,1.926644,,,
1964-01-01,1.926644,,,
1964-02-01,1.952138,,,
1964-03-01,1.966706,,,
1964-04-01,1.981274,,,
1964-05-01,2.021337,,,
1964-06-01,2.061399,,,
1964-07-01,2.119672,,,
1964-08-01,2.145166,,,
1964-09-01,2.185229,,,
1964-10-01,2.243502,,,
1964-11-01,2.243502,,,
1964-12-01,2.254428,,,
1965-01-01,2.268996,,,
1965-02-01,2.228934,,,
1965-03-01,2.185229,,,
1965-04-01,2.199797,,,
1965-05-01,2.2143650000000004,,,
1965-06-01,2.243502,,,
1965-07-01,2.309059,,,
1965-08-01,2.338195,,,
1965-09-01,2.367332,,,
1965-10-01,2.367332,,,
1965-11-01,2.378258,,,
1965-12-01,2.378258,,,
1966-01-01,2.378258,,,
1966-02-01,2.392826,,,
1966-03-01,2.392826,,,
1966-04-01,2.407394,,,
1966-05-01,2.487519,,,
1966-06-01,2.545792,,,
1966-07-01,2.585854,,,
1966-08-01,2.611349,,,
1966-09-01,2.625917,,,
1966-10-01,2.640485,,,
1966-11-01,2.669621,,,
1966-12-01,2.709684,,,
1967-01-01,2.709684,,,
1967-02-01,2.724252,,,
1967-03-01,2.749747,,,
1967-04-01,2.778883,,,
1967-05-01,2.833513,,,
1967-06-01,2.9027130000000003,,,
1967-07-01,2.928207,,,
1967-08-01,2.957343,,,
1967-09-01,2.942775,,,
1967-10-01,2.982838,,,
1967-11-01,2.971911,,,
1967-12-01,2.942775,,,
